135,1,Miribel,8545
136,1,Lancrans,934
137,1,Échenevex,1203
138,1,Saint-Jean-sur-Veyle,958
139,1,Billiat,411
140,1,L'Abergement-de-Varey,167
141,1,Villeneuve,939
142,1,Villars-les-Dombes,4197
143,1,Thézillieu,300
144,1,Saint-Étienne-sur-Reyssouze,387
145,1,Souclin,221
146,1,Saint-Just,788
147,1,Civrieux,1079
148,1,Argis,389
149,1,Talissieu,405
150,1,Birieux,145
151,1,Saint-Julien-sur-Veyle,523
152,1,Thoiry,4068
153,1,Laiz,990
154,1,Cressin-Rochefort,308
155,1,Saint-Champ,132
156,1,Saint-Georges-sur-Renon,162
157,1,Lantenay,257
158,1,Vernoux,127
159,1,Cormaranche-en-Bugey,726
160,1,Sainte-Euphémie,1133
161,1,Beaupont,492
162,1,Brens,732
163,1,Ramasse,218
164,1,Divonne-les-Bains,6158
165,1,Léaz,482
166,1,Villes,269
167,1,Saint-Julien-sur-Reyssouze,509
168,1,Groslée,333
169,1,Vandeins,510
170,1,Verjon,192
171,1,Saint-André-sur-Vieux-Jonc,965
172,1,Saint-André-d'Huiriat,403
173,1,Grilly,615
174,1,Cessy,2287
175,1,Ordonnaz,117
176,1,Vescours,192
177,1,Meillonnas,1205
178,1,Géovreisset,763
179,1,Ceyzérieu,816
180,1,Béard-Géovreissiat,712
181,1,La Burbanche,56
182,1,Perrex,721
183,1,Villemotier,455
184,1,Jasseron,1257
185,1,Corveissiat,473
186,1,Journans,330
187,1,Sermoyer,543
188,1,Charix,265
189,1,Arbignieu,431
190,1,Leyssard,143
191,1,Saint-Jean-de-Thurigneux,554
192,1,Frans,1849
193,1,Tenay,1083
194,1,Bâgé-la-Ville,2318
195,1,Montmerle-sur-Saône,2827
196,1,Courmangoux,360
197,1,Baneins,528
198,1,Lagnieu,5882
199,1,Attignat,1923
200,1,Saint-André-de-Bâgé,507
201,1,Pont-de-Vaux,2013
202,1,Ambérieu-en-Bugey,11432
203,1,Peyzieux-sur-Saône,337
204,1,Crozet,1344
205,1,Seyssel,803
206,1,Beynost,3528
207,1,Versonnex,1713
208,1,Saint-Laurent-sur-Saône,1657
209,1,Artemare,970
210,1,Montracol,619
211,1,Parves,320
212,1,Pugieu,125
213,1,Virieu-le-Grand,949
214,1,Saint-Rémy,812
215,1,Rancé,498
216,1,Grièges,1599
217,1,Grand-Corent,111
218,1,Outriaz,267
219,1,Montagnieu,387
220,1,Champagne-en-Valromey,674
221,1,Ambérieux-en-Dombes,1407
222,1,La Boisse,2704
223,1,Parcieux,914
224,1,Saint-Didier-d'Aussiat,667
225,1,Saint-Nizier-le-Bouchoux,546
226,1,Ars-sur-Formans,1100
227,1,Anglefort,772
228,1,Corlier,73
229,1,Ferney-Voltaire,7071
230,1,Saint-Maurice-de-Rémens,605
231,1,Châtillon-la-Palud,1075
232,1,Saint-Sulpice,103
233,1,Saint-Bois,102
234,1,Virignin,642
235,1,Prémillieu,33
236,1,Genouilleux,400
237,1,Reyssouze,714
238,1,Collonges,1105
239,1,Saint-Germain-de-Joux,476
240,1,Brégnier-Cordon,566
241,1,Saint-Martin-le-Châtel,652
242,1,Marignieu,156
243,1,Neyrolles,617
244,1,Sulignat,485
245,1,Bény,613
246,1,Injoux-Génissiat,966
247,1,Chanay,573
248,1,Châtillon-sur-Chalaronne,4130
249,1,Farges,589
250,1,Saint-Alban,133
251,1,Curtafond,589
252,1,Viriat,5287
253,1,Belleydoux,277
254,1,Bâgé-le-Châtel,759
255,1,Sainte-Olive,254
256,1,Saint-Genis-sur-Menthon,363
257,1,Domsure,403
258,1,Chavannes-sur-Suran,485
259,1,Priay,1152
260,1,Peyrieu,649
261,1,Lalleyriat,195
262,1,Sergy,1247
263,1,Saint-Martin-du-Frêne,1050
264,1,Saint-Maurice-de-Beynost,4017
265,1,Servas,915
266,1,Cuzieu,304
267,1,Jayat,774
268,1,Lavours,117
269,1,Chevroux,657
270,1,Pollieu,122
271,1,Béligneux,2595
272,1,Brénaz,105
273,1,Bénonces,241
274,1,Saint-Jean-le-Vieux,1449
275,1,Beauregard,816
276,1,Oyonnax,24188
277,1,Mionnay,2111
278,1,Germagnat,92
279,1,Coligny,1091
280,1,Simandre-sur-Suran,638
281,1,L'Abergement-Clémenciat,725
282,1,Lescheroux,596
283,1,Ornex,2666
284,1,Dommartin,597
285,1,Lompnas,147
286,1,Bettant,685
287,1,Armix,15
288,1,Feillens,2935
289,1,Chavornay,176
290,1,Challex,1060
291,1,Vongnes,89
292,1,Magnieu,292
293,1,Groissiat,749
294,1,Dompierre-sur-Chalaronne,280
295,1,Montluel,6456
296,1,Le Poizat,321
297,1,Hostiaz,62
298,1,Montanges,282
299,1,Sainte-Julie,534
300,1,Bey,221
301,1,Sonthonnax-la-Montagne,303
302,1,Mézériat,1912
303,1,Bellignat,3505
304,1,Saint-Marcel,1058
305,1,Belley,8002
306,1,Corbonod,898
307,1,Neyron,2155
308,1,Saint-Paul-de-Varax,1190
309,1,Pressiat,191
310,1,Chazey-Bons,665
311,1,Servignat,135
312,1,Marlieux,676
313,1,Andert-et-Condon,275
314,1,Hautecourt-Romanèche,678
315,1,Crottet,1479
316,1,Druillat,879
317,1,Dompierre-sur-Veyle,968
318,1,Pérouges,1102
319,1,Rignieux-le-Franc,839
320,1,Giron,100
321,1,Cerdon,672
322,1,Cruzilles-lès-Mépillat,651
323,1,Lélex,220
324,1,Lhôpital,49
325,1,Ségny,1350
326,1,Cheignieu-la-Balme,112
327,1,Saint-Vulbas,803
328,1,Échallon,665
329,1,Le Montellier,218
330,1,Martignat,1265
331,1,Ceyzériat,2388
332,1,Montcet,489
333,1,Vonnas,2419
334,1,Buellas,1288
335,1,Saint-Bénigne,817
336,1,Chevillard,132
337,1,Bouligneux,290
338,1,Contrevoz,430
339,1,Champdor,426
340,1,Port,913
341,1,Surjoux,69
342,1,Champfromier,591
343,1,Vésines,113
344,1,Seillonnaz,123
345,1,Varambon,386
346,1,Le Grand-Abergement,108
347,1,Jassans-Riottier,5333
348,1,Asnières-sur-Saône,69
349,1,Condamine,285
350,1,Lhuis,721
351,1,Romans,522
352,1,Pizay,638
353,1,Certines,1287
354,1,Ruffieu,188
355,1,Meximieux,6835
356,1,Saint-Rambert-en-Bugey,2067
357,1,Ambronay,2144
358,1,Cize,128
359,1,Saint-Germain-sur-Renon,217
360,1,Villette-sur-Ain,472
361,1,Dagneux,3760
362,1,Boissey,202
363,1,Salavre,285
364,1,Brion,559
365,1,Labalme,135
366,1,Sauverny,1017
367,1,Montceaux,908
368,1,Brénod,427
369,1,Misérieux,1432
370,1,Prévessin-Moëns,4263
371,1,Lent,1148
372,1,Marsonnas,728
373,1,Manziat,1596
374,1,Trévoux,6392
375,1,Bellegarde-sur-Valserine,10878
376,1,Bourg-en-Bresse,40628
377,1,Confort,499
378,1,Saint-Denis-lès-Bourg,4920
379,1,Massignieu-de-Rives,498
380,1,Saint-Étienne-sur-Chalaronne,1178
381,1,Bohas-Meyriat-Rignat,724
382,1,Chevry,808
383,1,Fareins,1668
384,1,Gorrevod,561
385,1,Valeins,67
386,1,Vieu-d'Izenave,536
387,1,Toussieux,732
388,1,Arbigny,330
389,1,Malafretaz,674
390,1,Samognat,421
391,1,Cras-sur-Reyssouze,905
392,1,Messimy-sur-Saône,932
393,1,Pougny,628
394,1,Sandrans,416
395,1,Pont-de-Veyle,1485
396,1,Mijoux,312
397,1,Saint-Jean-de-Gonville,1201
398,1,Saint-André-le-Bouchoux,191
399,1,Chaneins,560
400,1,Joyeux,206
401,1,Tramoyes,1525
402,1,Biziat,647
403,1,Izenave,146
404,1,Belmont-Luthézieu,400
405,1,Arbent,3623
406,1,Sutrieu,218
407,1,Serrières-de-Briord,960
408,1,Aranc,275
409,1,Chaley,107
410,1,Curciat-Dongalon,406
411,1,Loyettes,2331
412,1,Gex,7771
413,1,Courtes,218
414,1,Béréziat,341
415,1,Lapeyrouse,225
416,1,Apremont,328
417,1,Villieu-Loyes-Mollon,2405
418,1,Leyment,922
419,1,Étrez,642
420,2,Gercy,314
421,2,Villemontoire,210
422,2,Brancourt-le-Grand,636
423,2,Licy-Clignon,80
424,2,Proisy,295
425,2,Chambry,784
426,2,Mont-Saint-Jean,76
427,2,Morgny-en-Thiérache,96
428,2,Mesnil-Saint-Laurent,425
429,2,Annois,382
430,2,Brunehamel,509
431,2,Audignicourt,98
432,2,Montigny-sur-Crécy,311
433,2,Lor,122
434,2,Chivres-en-Laonnois,339
435,2,Saint-Gobain,2340
436,2,Ugny-le-Gay,166
437,2,Happencourt,162
438,2,Prouvais,393
439,2,Azy-sur-Marne,381
440,2,Terny-Sorny,327
441,2,Droizy,79
442,2,Pignicourt,135
443,2,Moussy-Verneuil,113
444,2,Aguilcourt,359
445,2,Montaigu,673
446,2,Moulins,81
447,2,Saulchery,660
448,2,Nanteuil-la-Fosse,133
449,2,Guignicourt,2203
450,2,Bucy-le-Long,1954
451,2,Longpont,294
452,2,Montgobert,185
453,2,Noircourt,91
454,2,Rozet-Saint-Albin,292
455,2,Chivy-lès-Étouvelles,541
456,2,Chavonne,180
457,2,Artonges,145
458,2,Oisy,417
459,2,Juvigny,277
460,2,Marchais-en-Brie,240
461,2,Bouconville-Vauclair,161
462,2,La Bouteille,508
463,2,Ly-Fontaine,86
464,2,Logny-lès-Aubenton,73
465,2,Cuirieux,143
466,2,Iron,225
467,2,Joncourt,332
468,2,Effry,406
469,2,Jumigny,68
470,2,Chaourse,522
471,2,Saint-Rémy-Blanzy,203
472,2,Beaumont-en-Beine,137
473,2,Le Plessier-Huleu,77
474,2,Estrées,446
475,2,Baulne-en-Brie,237
476,2,Guivry,221
477,2,Variscourt,109
478,2,Châtillon-sur-Oise,129
479,2,Soissons,29439
480,2,Bray-Saint-Christophe,68
481,2,Le Hérie-la-Viéville,243
482,2,Aubenton,713
483,2,Braye,131
484,2,Brissay-Choigny,301
485,2,Remaucourt,372
486,2,Seraucourt-le-Grand,713
487,2,Berry-au-Bac,528
488,2,Vivaise,702
489,2,Proviseux-et-Plesnoy,102
490,2,Caumont,474
491,2,Villers-le-Sec,236
492,2,Vichel-Nanteuil,86
493,2,Romery,63
494,2,Fontaine-lès-Clercs,274
495,2,Chéry-lès-Pouilly,644
496,2,Pithon,98
497,2,Beaurieux,705
498,2,Sinceny,2156
499,2,Bouffignereux,110
500,2,Saint-Gengoulph,141
501,2,Pargny-les-Bois,137
502,2,Montigny-l'Allier,239
503,2,Beuvardes,637
504,2,Cuissy-et-Geny,59
505,2,Reuilly-Sauvigny,213
506,2,Vailly-sur-Aisne,2082
507,2,Bièvres,76
508,2,Berny-Rivière,582
509,2,Perles,66
510,2,Fontenelle-en-Brie,171
511,2,Neuflieux,92
512,2,Sainte-Croix,124
513,2,Pargny-la-Dhuys,158
514,2,Brenelle,190
515,2,Urvillers,591
516,2,Laversine,99
517,2,Origny-Sainte-Benoite,1767
518,2,Cuiry-Housse,110
519,2,La Neuville-lès-Dorengt,348
520,2,Blanzy-lès-Fismes,93
521,2,Hargicourt,559
522,2,Villers-sur-Fère,420
523,2,La Hérie,164
524,2,Bonnesvalyn,198
525,2,Haution,153
526,2,Berzy-le-Sec,395
527,2,La Vallée-au-Blé,342
528,2,Le Catelet,220
529,2,Gizy,664
530,2,Saint-Algis,146
531,2,Saint-Aubin,273
532,2,Bancigny,32
533,2,Villeneuve-sur-Fère,231
534,2,Fleury,148
535,2,Quincy-sous-le-Mont,52
536,2,Besny-et-Loizy,350
537,2,Chéry-lès-Rozoy,114
538,2,Chauny,12512
539,2,Sommette-Eaucourt,157
540,2,Lierval,132
541,2,Chézy-sur-Marne,1324
542,2,Oulches-la-Vallée-Foulon,49
543,2,Anizy-le-Château,1902
544,2,Maizy,354
545,2,Fourdrain,433
546,2,Nampteuil-sous-Muret,76
547,2,Urcel,556
548,2,Louâtre,215
549,2,Barzy-en-Thiérache,313
550,2,Condé-en-Brie,626
551,2,Dampleux,380
552,2,Sommelans,53
553,2,Pontruet,324
554,2,Oigny-en-Valois,163
555,2,Loupeigne,77
556,2,Lhuys,115
557,2,Éparcy,49
558,2,La Chapelle-Monthodon,209
559,2,Morsain,416
560,2,Jaulgonne,616
561,2,Chermizy-Ailles,70
562,2,Becquigny,273
563,2,Festieux,509
564,2,Villers-lès-Guise,182
565,2,Nampcelles-la-Cour,133
566,2,Montigny-en-Arrouaise,273
567,2,Berrieux,160
568,2,Chigny,160
569,2,Muret-et-Crouttes,100
570,2,Flavigny-le-Grand-et-Beaurain,464
571,2,Laon,26241
572,2,Saint-Clément,59
573,2,Dercy,399
574,2,Anguilcourt-le-Sart,268
575,2,Villers-en-Prayères,108
576,2,Chalandry,224
577,2,Laval-en-Laonnois,213
578,2,Fressancourt,184
579,2,Le Sourd,151
580,2,Fontaine-Notre-Dame,381
581,2,Chéry-Chartreuve,309
582,2,Mortefontaine,255
583,2,Serain,420
584,2,Maast-et-Violaine,155
585,2,Neuville-sur-Ailette,78
586,2,Francilly-Selency,435
587,2,Bézu-le-Guéry,204
588,2,Marle,2524
589,2,Lemé,476
590,2,Cierges,62
591,2,Craonne,67
592,2,Courtemont-Varennes,295
593,2,Pommiers,602
594,2,Gland,452
595,2,Landouzy-la-Cour,174
596,2,Montigny-lès-Condé,56
597,2,Leuilly-sous-Coucy,418
598,2,Ploisy,88
599,2,Serval,43
600,2,Billy-sur-Ourcq,201
601,2,Ambrief,84
602,2,Prisces,105
603,2,Roupy,262
604,2,Ronchères,111
605,2,Lugny,145
606,2,Chézy-en-Orxois,349
607,2,Dhuizel,104
608,2,Étampes-sur-Marne,1311
609,2,Vaux-en-Vermandois,131
610,2,Boué,1289
611,2,La Fère,2817
612,2,Saint-Michel,3653
613,2,Castres,164
614,2,Mesbrecourt-Richecourt,289
615,2,Beugneux,83
616,2,Clermont-les-Fermes,131
617,2,Condren,683
618,2,Franqueville,123
619,2,Arcy-Sainte-Restitue,369
620,2,Burelles,152
621,2,Rocourt-Saint-Martin,298
622,2,Commenchon,155
623,2,Voulpaix,370
624,2,Bucy-lès-Cerny,170
625,2,Renansart,176
626,2,Presles-et-Boves,343
627,2,Lavaqueresse,209
628,2,Cuffies,1489
629,2,Villequier-Aumont,602
630,2,Vendelles,127
631,2,Attilly,394
632,2,Berlancourt,93
633,2,Grisolles,159
634,2,Courcelles-sur-Vesle,295
635,2,Sons-et-Ronchères,236
636,2,Seringes-et-Nesles,236
637,2,Grandlup-et-Fay,325
638,2,Coincy,1149
639,2,Marly-Gomont,427
640,2,Macogny,56
641,2,Tartiers,168
642,2,Gibercourt,37
643,2,Pontru,276
644,2,Trélou-sur-Marne,891
645,2,La Ville-aux-Bois-lès-Dizy,205
646,2,Amigny-Rouy,626
647,2,Charmes,1748
648,2,Viffort,212
649,2,Mâchecourt,122
650,2,Nogent-l'Artaud,2050
651,2,Tannières,24
652,2,Saint-Erme-Outre-et-Ramecourt,1860
653,2,Jouaignes,151
654,2,Vaucelles-et-Beffecourt,195
655,2,Lesquielles-Saint-Germain,847
656,2,Aizy-Jouy,240
657,2,Faucoucourt,280
658,2,Chavigny,153
659,2,Veuilly-la-Poterie,127
660,2,Mézy-Moulins,461
661,2,Gernicourt,55
662,2,Quincy-Basse,68
663,2,Sergy,143
664,2,Toulis-et-Attencourt,114
665,2,Puiseux-en-Retz,234
666,2,Leuze,171
667,2,Crézancy,1068
668,2,Noyales,141
669,2,Marigny-en-Orxois,415
670,2,Foreste,142
671,2,Wissignicourt,142
672,2,Tavaux-et-Pontséricourt,592
673,2,Saponay,246
674,2,Ébouleau,203
675,2,Orainville,336
676,2,Missy-lès-Pierrepont,95
677,2,Neuilly-Saint-Front,2088
678,2,Tergnier,15096
679,2,La Ferté-Milon,2108
680,2,Bassoles-Aulers,144
681,2,Le Verguier,231
682,2,Ostel,82
683,2,Sissy,502
684,2,Leury,113
685,2,La Croix-sur-Ourcq,91
686,2,Pernant,646
687,2,Étreux,1669
688,2,Bruys,19
689,2,Fontenelle,272
690,2,Cerseuil,80
691,2,Voharies,78
692,2,Saint-Pierre-Aigle,354
693,2,Saint-Martin-Rivière,119
694,2,Nanteuil-Notre-Dame,76
695,2,Selens,209
696,2,Monthenault,106
697,2,Saint-Eugène,203
698,2,Étouvelles,199
699,2,Faverolles,319
700,2,Lislet,232
701,2,Vendeuil,858
702,2,Folembray,1492
703,2,Courbes,31
704,2,Chacrise,339
705,2,Serches,294
706,2,Acy,952
707,2,Verneuil-sous-Coucy,134
708,2,Bazoches-sur-Vesles,383
709,2,Mauregny-en-Haye,420
710,2,Hartennes-et-Taux,358
711,2,Vasseny,153
712,2,Merval,69
713,2,Corcy,306
714,2,Bony,124
715,2,Breny,238
716,2,Brécy,318
717,2,Bruyères-sur-Fère,217
718,2,Flavy-le-Martel,1520
719,2,Pancy-Courtecon,52
720,2,Bosmont-sur-Serre,186
721,2,Missy-aux-Bois,102
722,2,Surfontaine,83
723,2,Dagny-Lambercy,159
724,2,Lanchy,63
725,2,Vaudesson,177
726,2,Cœuvres-et-Valsery,432
727,2,Épieds,331
728,2,Villeneuve-Saint-Germain,2313
729,2,Alaincourt,466
730,2,Soucy,73
731,2,Archon,84
732,2,Pargny-Filain,200
733,2,Germaine,67
734,2,La Neuville-Housset,50
735,2,Belleau,135
736,2,Paars,210
737,2,Laniscourt,185
738,2,Sermoise,340
739,2,Barenton-Bugny,534
740,2,Quierzy,334
741,2,Cerizy,48
742,2,La Ferté-Chevresis,567
743,2,Ramicourt,178
744,2,Bussiares,101
745,2,Bernot,455
746,2,Lerzy,213
747,2,Samoussy,376
748,2,Grougis,348
749,2,Macquigny,362
750,2,La Flamengrie,1099
751,2,Servais,240
752,2,Bertricourt,70
753,2,Osly-Courtil,271
754,2,Verneuil-sur-Serre,253
755,2,Mayot,176
756,2,Wassigny,1024
757,2,Barenton-Cel,133
758,2,Englancourt,125
759,2,Athies-sous-Laon,2128
760,2,Froidestrées,219
761,2,La Malmaison,363
762,2,Manicamp,344
763,2,Barenton-sur-Serre,109
764,2,Audigny,209
765,2,Ohis,317
766,2,Martigny,462
767,2,Barisis,669
768,2,Épaux-Bézu,534
769,2,Abbécourt,447
770,2,Hauteville,172
771,2,Benay,187
772,2,La Neuville-en-Beine,152
773,2,Tupigny,350
774,2,Vervins,2653
775,2,Dorengt,142
776,2,Saint-Gobert,320
777,2,Parcy-et-Tigny,243
778,2,Saint-Pierre-lès-Franqueville,60
779,2,Mont-Notre-Dame,630
780,2,Mont-Saint-Martin,40
781,2,Chierry,1034
782,2,Cutry,98
783,2,Chevennes,155
784,2,Montigny-le-Franc,192
785,2,Bourg-et-Comin,679
786,2,Saint-Agnan,106
787,2,Coulonges-Cohan,369
788,2,Prémontré,775
789,2,Courtrizy-et-Fussigny,66
790,2,Jumencourt,119
791,2,Clairfontaine,497
792,2,Sequehart,217
793,2,Agnicourt-et-Séchelles,211
794,2,Roucy,329
795,2,Prémont,714
796,2,Clastres,509
797,2,Le Charmel,282
798,2,Allemant,117
799,2,Mont-Saint-Père,538
800,2,Parfondeval,149
801,2,Chivres-Val,574
802,2,Aubencheul-aux-Bois,272
803,2,Montfaucon,165
804,2,Autels,74
805,2,Fontenoy,532
806,2,Crécy-au-Mont,289
807,2,Morcourt,577
808,2,Neuville-sur-Margival,91
809,2,Cys-la-Commune,127
810,2,Marizy-Saint-Mard,55
811,2,Villeret,311
812,2,Amifontaine,388
813,2,Fontaine-Uterte,119
814,2,Dolignon,46
815,2,Étaves-et-Bocquiaux,601
816,2,Rocquigny,391
817,2,Mortiers,213
818,2,Rozoy-sur-Serre,1079
819,2,Malzy,182
820,2,Bellenglise,410
821,2,Cerny-en-Laonnois,54
822,2,Montloué,191
823,2,Sainte-Geneviève,63
824,2,Neuve-Maison,618
825,2,Bézu-Saint-Germain,478
826,2,Étréaupont,934
827,2,Berthenicourt,199
828,2,Thiernu,128
829,2,Laigny,221
830,2,Aisonville-et-Bernoville,289
831,2,Crouy,2622
832,2,Hirson,10327
833,2,Bagneux,62
834,2,Autremencourt,161
835,2,La Celle-sous-Montmirail,81
836,2,Condé-sur-Aisne,358
837,2,Blérancourt,1196
838,2,Monthurel,122
839,2,Petit-Verly,177
840,2,Soize,106
841,2,Saconin-et-Breuil,234
842,2,Largny-sur-Automne,257
843,2,Sommeron,121
844,2,Veslud,252
845,2,Liesse-Notre-Dame,1326
846,2,Chaudun,282
847,2,Vuillery,24
848,2,Omissy,743
849,2,Pavant,753
850,2,Missy-sur-Aisne,667
851,2,Cugny,505
852,2,Parfondru,295
853,2,Coingt,73
854,2,Fonsomme,554
855,2,Dury,177
856,2,Royaucourt-et-Chailvet,175
857,2,Landricourt,128
858,2,Sissonne,2110
859,2,Berlise,100
860,2,Ribemont,2095
861,2,Sains-Richaumont,951
862,2,Filain,89
863,2,Chevregny,196
864,2,Montchâlons,67
865,2,Brumetz,183
866,2,Taillefontaine,288
867,2,Guny,446
868,2,Fresnoy-le-Grand,3272
869,2,Nouvron-Vingré,200
870,2,Magny-la-Fosse,140
871,2,Cuisy-en-Almont,355
872,2,Montbavin,35
873,2,Vorges,377
874,2,Montescourt-Lizerolles,1477
875,2,Pont-Arcy,109
876,2,Grugies,906
877,2,Bieuxy,25
878,2,Marcy,184
879,2,Braine,2069
880,2,Orgeval,66
881,2,Marest-Dampcourt,326
882,2,Cilly,246
883,2,Harly,1801
884,2,Rouvroy,425
885,2,Romeny-sur-Marne,418
886,2,Douchy,150
887,2,Vauxtin,51
888,2,Rogécourt,92
889,2,Montigny-Lengrain,636
890,2,Houry,59
891,2,Pierrepont,377
892,2,Dohis,111
893,2,Brasles,1235
894,2,Aubigny-en-Laonnois,114
895,2,Paissy,68
896,2,Nouvion-le-Comte,275
897,2,Monceau-le-Neuf-et-Faucouzy,330
898,2,Raillimont,77
899,2,Dammard,418
900,2,Passy-sur-Marne,112
901,2,Lempire,107
902,2,Cuiry-lès-Chaudardes,42
903,2,Housset,193
904,2,Billy-sur-Aisne,1189
905,2,Belleu,4032
906,2,Pontavert,444
907,2,Dizy-le-Gros,754
908,2,Crouttes-sur-Marne,634
909,2,Courmelles,1657
910,2,Bichancourt,937
911,2,Beauvois-en-Vermandois,305
912,2,Priez,47
913,2,Chassemy,709
914,2,Étrépilly,85
915,2,Artemps,338
916,2,Frières-Faillouël,773
917,2,Wiège-Faty,200
918,2,Saint-Nicolas-aux-Bois,92
919,2,Gricourt,739
920,2,Blesmes,381
921,2,Ville-Savoye,58
922,2,Mercin-et-Vaux,920
923,2,Chevresis-Monceau,367
924,2,Beaurevoir,1497
925,2,Saint-Bandry,238
926,2,Vregny,102
927,2,Vadencourt,605
928,2,Vierzy,386
929,2,Caillouël-Crépigny,426
930,2,Nizy-le-Comte,250
931,2,Vendières,123
932,2,Buzancy,169
933,2,Jeantes,213
934,2,Connigis,266
935,2,Torcy-en-Valois,73
936,2,Coucy-la-Ville,176
937,2,Goudelancourt-lès-Pierrepont,147
938,2,Passy-en-Valois,140
939,2,Montgru-Saint-Hilaire,40
940,2,Mont-d'Origny,919
941,2,Vassogne,50
942,2,Maissemy,195
943,2,Rogny,116
944,2,Vénérolles,265
945,2,Clamecy,273
946,2,Viel-Arcy,151
947,2,Guyencourt,224
948,2,Mennevret,653
949,2,Caulaincourt,120
950,2,Oulchy-le-Château,849
951,2,Guise,5896
952,2,Champs,275
953,2,Sainte-Preuve,85
954,2,Proix,135
955,2,Ambleny,1116
956,2,Ribeauville,73
957,2,Tugny-et-Pont,268
958,2,Fresnes,151
959,2,Bourguignon-sous-Montbavin,121
960,2,Neuvillette,195
961,2,Saint-Thomas,66
962,2,Marfontaine,88
963,2,Besmont,146
964,2,Lehaucourt,832
965,2,Brissy-Hamégicourt,626
966,2,Plomion,518
967,2,Savy,704
968,2,Puisieux-et-Clanlieu,300
969,2,Ciry-Salsogne,648
